"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Bangladesh,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.006567205366734664,0.006043034917693648,0.008447833309213735,0.015236789752651374,0.015699778131289917,0.012689851807321066,0.009342929610521042,0.008574208593112635,0.009158316913086722,0.010608696853731583,0.012706737119892295,0.011780419604011223,0.010542727837491009,0.011121916755577051,0.011682325387955958,0.012463880971746475,0.012908618013076993,0.0122316502629369,0.012144228020076902,0.013605031498535066,0.014293905149652252,0.015290236638659863,0.01566693140742553,0.015390735944898046,0.015716679258745946,0.015675351983921688,0.015848343910461075,0.013571191812401977,0.012884227755165486,0.010483664626003732,0.010026330976062394,0.009988597737252495,0.009728100902661132,0.009898388369829734,0.009970919644137132,0.00938215291633285,0.010289395484522677,0.011843840170017732,0.0121766894947597,0.011808972336465426,0.011137294292232848,0.011364432719277994,0.012085171068152507,0.01225900499127815,0.01127581253250969,0.011539574909216565,0.012441008233029372,0.01244689508752237,0.011687306001657478,0.010519897644252747,0.010228183758917282
India,,...,...,...,...,...,...,...,...,0.020200490998363338,0.02475,0.019224897240164417,0.021360716700473292,0.020040123456790123,0.02074359720605355,0.027454004329004328,0.04025306026365348,0.038192369802180055,0.03871414913957935,0.03572370645924924,0.03223923721467784,0.0324556858467412,0.031408145580589256,0.03185183039851715,0.03652453523562473,0.03717947461282101,0.03158643767134333,0.03202826324412889,0.03534598781107161,0.034778831428907996,0.03162771937129177,0.031263317016988194,0.032613286578754064,0.03133781329725835,0.03186248122183275,0.033451176655513885,0.03323068659707403,0.03416875594363275,0.035690302776082976,0.04106468680662229,0.04231317527010804,0.037286717827626915,0.03534179727672879,0.03146214610299615,0.029099743276426747,0.02704839705614089,0.02823542245687227,0.026646737270860428,0.025784835724606908,0.02472768225467398,0.026477324260171624,0.02727311416793762,0.02957195647434119,0.02948929906225716,0.029244355462895968,0.028268668304583758,0.0267777693222748,0.02828752247981048,0.029105875016448218,0.02680381560227632,0.024782465280355694,0.026314607812411225,0.03129384727374723,0.028894632716464076,0.02704482222769659,0.026181663475856203,0.025488248901417033,0.02543981764622566,0.02457450060601625,0.025431515211454148,0.025315113605679052,0.024242845260441674,0.02545998231435898,0.028071938738613123,0.024803887052136722,0.023639265770357812,0.024430507647693795
Nepal,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.005930193154862758,0.006179106023721966,0.006475562985544301,0.006576809939851605,0.0060723646141801965,0.006821728249668777,0.00856261175520563,0.008921430887279801,0.008584642525091186,0.009112057235658166,0.010320757141021798,0.009920533196616252,0.01089453982186653,0.012529249726015225,0.012206143691292207,0.01195827162083843,0.011828506836042632,0.011591820117750219,0.01083790601513536,0.01106543144876721,0.010771544055078517,0.01096609648503377,0.010746897682041677,0.010505525538842146,0.009733153963537066,0.009414851146344246,0.009007163145356007,0.008807078459821826,0.009270554604530572,0.009473695751324422,0.00962150318323636,0.010983343843726663,0.014476499803549306,0.015922511011882502,0.017932923984116934,0.01929161375986525,0.01749109862631133,0.015473938885621102,0.015999716527681646,0.014427423892551588,0.01367816089862687,0.013506728552394287,0.012554944268517783,0.013650012788206736,0.014952627416370127,0.014044268674826063,0.014865921718739577,0.015578492353946384,0.014683282240739021,0.013376654831517499,0.013585346734665186,0.012668010355580885,0.011101753404014753,0.010766855538221766
Pakistan,,...,...,...,...,...,0.06316769950195796,0.05353674932775619,0.0557374764857521,0.050250786628866936,0.04172737921773663,0.04253032646747537,0.043356167711217995,0.04312662619254119,0.040978906409993854,0.03655872772561793,0.03648412975235438,0.03865890130646939,0.0590466788887322,0.06730521985086141,0.054046037019458947,0.05103905994995104,0.05512041884816754,0.061583876221498364,0.06735533237685316,0.06865955511452906,0.0621064272703617,0.06090996313689845,0.0632152024509398,0.0588947199314555,0.05547411678115799,0.055032996632996635,0.05453274295036122,0.05523244466997151,0.057108705757354404,0.06375717086631327,0.0664379805914383,0.06659491457016009,0.06922133598191935,0.06991656010524282,0.06971880083662561,0.0678581073127497,0.06532725255762356,0.06522320235231222,0.06570952788154283,0.06698187549251379,0.06427312623103772,0.0592354829296761,0.05820225282857931,0.060371663050655604,0.05621216488901701,0.05415095044254398,0.05189899264906071,0.04168722713814964,0.038789339447945485,0.04073770167876571,0.04091427187356125,0.0395603411669147,0.038970193925629094,0.03645255204377714,0.03511986100110977,0.03459371003627451,0.03265223993229547,0.03041893264806072,0.029192431843814412,0.030957735367377875,0.030880200354032872,0.030965796970477865,0.031629866450829616,0.032037767155062166,0.03364449103178007,0.035869617637850244,0.035058403159512606,0.03486679090203031,0.033917116814855104,0.0316297452063675,0.028014881018016514
Sri Lanka,,...,...,...,0.0024548474154037782,0.003377038342882327,0.004489082043671825,0.00671402841705023,0.005452032810271041,0.006770059435364042,0.009118066702336365,0.01240101095197978,0.01230567954440511,0.0118305236461286,0.011832727272727273,0.010828550932568149,0.008977919263072339,0.008517259078660338,0.008526100940128649,0.008729159169965216,0.008451366603961492,0.007945320518801903,0.008073963232150492,0.009166422716627634,0.013626334519572954,...,0.00874809823951315,0.007950864498758993,0.008035895699288859,0.00659239148428964,0.006843738841431593,0.008030001171920778,0.008344627483917766,0.007657793076495258,0.006267984236221398,0.005447409258550152,0.008891374248567036,0.009224305022569693,0.03160769822940724,0.02696658011745434,0.033931467088240824,0.023711832490922687,0.017985954242112658,0.023284874325634586,0.030820878486350026,0.03367639900960066,0.034317856535185605,0.037293380580364854,0.05861132242741535,0.0551978316113981,0.04630602073745919,0.046434640811795797,0.04030163839560201,0.05033872968417035,0.042869905894923226,0.03342589440214372,0.02868911827258421,0.02997358479195692,0.02639533395140702,0.027987735990308574,0.03260608357029168,0.03243601784026032,0.03161898710043039,0.0270074784039336,0.026853186530298903,0.02155199512439961,0.02154048242699089,0.024126470119005115,0.024170111657595476,0.0197935533284589,0.01976928432572145,0.017346935485357595,0.01752199280602253,0.017398873329818387,0.017126568871069857,0.013433894265972171,0.016400307958709795
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.024471013153258277,0.02454016115527347,0.023112434115531464,0.024495420675344277,0.019280668740406248,0.01693479598704831,0.016862338869153684,0.016527266700096424,0.01632650672845415,0.01655080690905512,0.018714659141257736,0.018357596845418902,0.019830862436579555,0.020593646529374638,0.019962889356584284,0.019385082327980373,0.01871858022948355,0.01869591636279404,0.01750164585451923,0.017160425458049865,0.018935237960352264,0.01733519862128319,0.0165908251595704,0.017009426716011748,0.017143409229625,0.017384092879439417,0.017767710689680607,0.01768886590250697,0.017112426438885338,0.016735782094454237,0.016829110115129605,0.017566994709883675,0.01605259718425028,0.016231462777508497,0.016653391452461305
Japan,,...,...,...,...,0.020709345343413222,0.020310718358038767,0.02193151212004617,0.021028735288846405,0.017458767591433,0.014965510254828104,0.014321867172807087,0.012641865613367399,0.010805948893483327,0.00916660202208259,0.008829815838524884,0.009029116162018382,0.008750461218700599,0.008997139901417879,0.008794210112653916,0.008362303126502052,0.007938665292430943,0.007725510172926085,0.007732303132187787,0.008241193140630943,0.008424753015334263,0.008150144891464737,0.008620683233515091,0.009073870569754663,0.008916511079226525,0.008906810615121052,0.008912863740435609,0.009073921109290579,0.009067942134500637,0.009166481529716396,0.009263755668820484,0.00952297427190256,0.009584041587589735,0.009593979139648804,0.00962811252055438,0.009655109128384675,0.009497088587314803,0.009407810358868824,0.009417917661326932,0.00940821904384541,0.009483124403317089,0.009506638247552263,0.009228718000660769,0.009168766170635482,0.00911247075685009,0.009204378981264362,0.009385947746529542,0.009452483374444196,0.009159856097425225,0.00931672842050063,0.009403575397818826,0.009400466096543552,0.009266040159735279,0.00916916800183882,0.009029884324650364,0.008849873822901835,0.009078550455663423,0.009729695655055255,0.0094903256103587,0.009748235497508287,0.009567618416598964,0.009405385014289348,0.009578009221468084,0.009472835186133772,0.009295168164865975,0.009132294923093335,0.009624973568623041,0.009922314656336702,0.010174479300910873,0.010170107929056128,0.011058864302249225,0.011960699154004198
"Korea, North",,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, South",,...,...,...,...,...,0.02362869198312236,0.05853658536585366,0.06242263483642794,0.0832778147901399,0.06796116504854369,0.07427447122479094,0.0763888888888889,0.07157548334018922,0.06726149622512011,0.06867196367763904,0.04823859087269816,0.0413443960061876,0.04410474877834858,0.046888736934648824,0.04685142539506075,0.047306417965394525,0.046943948924983575,0.044033465433729636,0.047349886064336655,0.05010068079393997,0.04034732164438577,0.04541445627706767,0.0487871647715607,0.05908155683831514,0.06034939121228163,0.06371450619194408,0.055258765683500986,0.06398772113209045,0.06415857297826628,0.06240894485342073,0.05726813608425009,0.05254535392775151,0.05225531684628279,0.04948256250942161,0.04468605550459541,0.04281215937992007,0.04290235294911503,0.04002304289221855,0.03711127841079668,0.036902726902726904,0.03417894838239139,0.031927526689554626,0.02892332986188096,0.027434796633334774,0.026633878077206418,0.027944420039170463,0.024925772197961146,0.024573175195553416,0.02427877740913223,0.023154743772761832,0.02328664617788736,0.023310648878449913,0.02467282737185682,0.02488368669845369,0.024696388562826944,0.024894027689430217,0.02603514106053041,0.0246271920274076,0.024729555807130807,0.02499299880502292,0.025030090233387207,0.02529935780832015,0.02494981364523621,0.024595778810827054,0.024214890007518662,0.02496843576357847,0.026712992167308047,0.028033216224255836,0.02797473414195809,0.02769507949004287,0.028120456266730397
Mongolia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05833885087912896,0.06341243447381771,0.06251195081412624,0.04281385375308267,0.03231535124748901,0.019094371998361497,0.017123627054257164,0.016543555813106233,0.016205059264653213,0.017769473693681266,0.016387348217000584,0.019065375456999895,0.018350123058220986,0.020224806081530912,0.017816584078498534,0.017955672114369783,0.015096943165276868,0.013827300626392567,0.010172858849172331,0.009616566961089578,0.010532721661199156,0.008233067454148268,0.006296982251398094,0.007629972456662949,0.00837270236688781,0.009243056184900815,0.008223114898942606,0.008597252583307902,0.00875507832442284,0.008639109951148333,0.007621538169759962,0.0066895246338485315,0.006615381191180517,0.007099094685419624,0.006195050725301352,0.005139362730129778,0.006014419928717905
Taiwan,†¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0623631475373486,0.06917673769600076,0.07019278299555116,0.07584453919317809,0.07290041868483704,0.0664804107159774,0.06990322916806387,0.06336390929974815,0.05725780979989119,0.060922424657296574,0.05443371911054966,0.04932791463699737,0.05144774223242818,0.0528133524056482,0.05222878529237406,0.049663967030291835,0.046930554712032516,0.04955410970361324,0.04661400303812753,0.04107264775269886,0.0401973971547634,0.037236556524771605,0.0329117783126571,0.0287518507953326,0.026547492768996237,0.02655979744462853,0.024380013631835576,0.023454591382170317,0.022472778152133326,0.02131117037772127,0.019674387696981203,0.019982009478588143,0.02147373383671902,0.023260909482273103,0.02037649415229322,0.0205829991196322,0.02116529537847282,0.019427815063483456,0.01847706070120973,0.018664575852287306,0.018208168966200103,0.018233979105803377,0.017429689649714836,0.01815129597685914,0.018968408169443965,0.018738482514019425,0.019660996718221073,0.021735950524114908
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04995853375352463,0.03820062860136197,0.03282306536438768,0.02032336977295314,0.03533424776205602,0.04755268621484031,0.041371723289486136,0.045957148034064144,0.0611536632169392,0.02888872043662826,0.035561819068784216,0.03963180099720563,0.03046320117185096,0.02574084402305261,0.028877881402938482,0.04670729807617416,0.037925149545760144,0.06629977099800546,0.0621043627031651,0.06437735269263271,0.06404350124612945,0.0624514478073449,0.05740231735281165,0.05982471358918369,0.0547726596521598,0.062494938314931296,0.07183964552116516,0.07529843893480258,0.06130418352065167,0.04069205490044461,0.03886397608370702,0.03870782758291121,0.03711419618003887,0.02532730087630958,0.023494276381515952,0.02303963194655495,0.023801522443409183,0.022617923688784472,0.029410720317603615,0.028504879006008888,0.022422414199016687,0.02159034488960448,0.02277507595049164,0.030868609578118503,0.03279290460837484,0.03539384639041191,0.028651285095716898,0.026366124853302066,0.030785872494828056,0.0363429176862407,0.032363674820972244,0.026119300246394816,0.029691070914081068
Cambodia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011468508824005613,0.015742453461371955,0.01278203561586404,0.019924535820579556,0.02071375593850019,0.02327896584504143,0.03145933014354067,0.01761289498751686,0.038423429002510896,0.035773105786184256,0.032384545833912926,0.030033611623116123,0.026620478997977867,0.02510029081720382,0.022098132098356423,0.0177481053144373,0.015196174052465226,0.014475188506945912,0.012967422117535654,0.011275790712474589,0.010431000795265653,0.009146120282239031,0.007982175077909954,0.013131279988523514,0.014930968810313493,0.014977887080467576,0.015479398216828453,0.01575896013565472,0.016567948791879922,0.018016226206333332,0.01909883630247057,0.020673557269509986,0.022084424288425157,0.02196481302680118,0.02395559547502911,0.023219571355509075,0.020900616015453448,0.020896828063757644
Indonesia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.027059208068733655,0.034921890448882734,0.0342186762528529,0.03206089202396545,0.031631935285324896,0.030202589194826605,0.029172176905625836,0.02884622001403818,0.02901928269711264,0.023981294204037464,0.022854202592201146,0.021705993536979454,0.020097653956295113,0.017221876700614164,0.015308410589377154,0.013891363413656408,0.014104929196741058,0.013240641839588108,0.013568760070114556,0.012235578089369753,0.012661556171838208,0.012263098606423564,0.01264392528278079,0.014977417376273509,0.010191168438740513,0.008108126540150765,0.006844837635004353,0.00572792652704213,0.007001202088010407,0.009092850367736521,0.009457146217272184,0.00750789394004931,0.006587027776287102,0.0071236193115127005,0.00578945804493387,0.005711338919964235,0.00617587091951932,0.006537767026068072,0.007115494734063825,0.009187698391830661,0.007778551782328311,0.008822667344812393,0.007922202134968524,0.008651913762219923,0.007189281904763445,0.0072856374355152465,0.008862777288548966,0.007415284962367342,0.007679986614149721,0.006775410698859811
Laos,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.08675312370462486,0.08107511277958296,0.07522004062288422,0.0583419558712492,0.04186706843599699,0.03839007037422368,0.025942172539031177,0.01057742578858703,0.007915432166502067,0.007171152351959648,0.005839348983897869,0.004921569261969894,0.004337252863622312,0.003925086085026549,0.003431627447721269,0.0031217379633290757,0.0027382090715690555,0.002171947533355394,0.0020456712898370196,0.0021212655245225693,0.001994550649761675,0.0018989518178094127,...,...,...,...,...,...,...,...,...,...
Malaysia,,...,...,...,...,...,...,...,0.038461538461538464,0.0349802371541502,0.03745610612563402,0.04064542483660131,0.030758096616609373,0.026764405046027957,0.022329096530401923,0.021870409662151133,0.024206142634044768,0.03163551972639551,0.040110497237569064,0.04728255221864283,0.044970292972751486,0.04453163315350662,0.03922267783918702,0.05165271789669457,0.05372443072172906,0.049789029535864976,0.03872242696149122,0.0418234316213142,0.04724162636575318,0.03980772654441873,0.04854669140383426,0.037111334002006016,0.0367051525073238,0.04230134313799055,0.05785152656518494,0.053676153342175494,0.04423371756288683,0.03752357008170962,0.034516587065961016,0.0322373383244406,0.04147499537522353,0.024261123741474506,0.026237016905343382,0.02555403464868451,0.03199283620970368,0.02986421735841043,0.028752453627884828,0.028471152813093148,0.027513451070466977,0.02400564375009853,0.020855586507922425,0.016053353480933334,0.0210148156029312,0.01634675548048406,0.02084922811625196,0.022191313968993744,0.02614806731157273,0.022630619684082625,0.021739290405424796,0.020075974014005092,0.019585025326082278,0.018248437654994544,0.018714869441888684,0.01490210105821122,0.015528531337698784,0.014133307074064336,0.014992957985064153,0.01455113016333408,0.015038984270414611,0.01384334794282203,0.011003346072361303,0.009601041266770778,0.008934132809380522,0.00999653920235799,0.009826469983953688,0.009020254051708209,0.009296717162001065
Myanmar,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,0.06123460498648243,0.05690711462450593,0.06847140604844489,0.06022345647119608,0.06695620820768323,0.061255794096121,0.052017985226421155,0.05023197175995966,0.05310428849902534,0.05601945003353454,0.05651225399183067,0.05451640391989774,0.05113945578231292,0.040210874508993175,0.037749712484559356,0.037937069311262624,0.04039773110946046,0.03921383647798742,0.03557580731893697,0.03422129555285037,0.03456820354952308,0.032182606652282585,0.030703691066374966,0.029236711009944585,0.029782635874903998,0.02879142102053263,0.019724009432589014,0.021408522749629476,0.029591067331910866,0.033958905101322226,0.03171004593098575,0.03354517933398825,0.035231085615326334,0.03541121127642383,0.03684832379462536,0.03493427864340009,0.023137223770534735,0.020089012110861372,0.017313833578483644,0.020011992218027245,0.01562561491296959,0.011275081612208377,0.016704622750803345,0.016572270314548877,0.01354601165072523,...,...,...,...,...,...,0.03854351410270152,0.03999636552994754,0.03789534379265913,0.04301360264370385,0.04089297083166309,0.03641948937859991,0.023597904319651822,0.02189740020995929,0.02990475889303889,0.04251728538185461,0.04085574548833563,0.037885823650653024
Philippines,,...,...,...,...,...,...,...,...,...,...,0.01958745737336771,0.018391330891330892,0.017784589065507162,0.017029080429656798,0.01808815781771352,0.018558622078968575,0.017049424698374248,0.015491998638066053,0.016517270690054865,0.017399393605292173,0.018674717544897135,0.02090888485947416,0.021567565020731247,0.02069990622693083,0.023361569326794472,0.02813804927961063,0.035580392590433496,...,0.03931338340528713,0.036213089881083606,0.025817672188170136,0.029649310710985873,0.02709754706685976,0.027557209619454823,0.02597287949630648,0.024092533536362332,0.01634758933116738,0.019825733585366236,0.019880536125750754,0.01965247142497261,0.024588892142215414,0.022429233967695507,0.02147246667409305,0.020107210679401608,0.020364615703335406,0.021575356401665694,0.021724465866869866,0.0229413153545476,0.022684076761575012,0.019144613761672036,0.0169729337975318,0.01615775846125393,0.016082266208679637,0.014713788325537982,0.014738901879336819,0.015508448291790882,0.01360626509706625,0.01277883936432608,0.012590953916093009,0.0129142591630931,0.012503290879835397,0.01202323393714703,0.011701322006025146,0.011534145520570114,0.011067041897598454,0.011895017289376359,0.010431270655946581,0.010884630395817168,0.010455851467388894,0.011679608335523535,0.011842471769673757,0.011313313248366779,0.012972400391072529,0.014068225413181942,0.013165261527518702,0.012494955502556627
Singapore,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05399081007488087,0.056417031229696366,0.0508580794446587,0.04704630993290787,0.04294172250520683,0.04649256993006993,0.05044361047600637,0.05677161694372072,0.0519523729007696,0.04652015518546555,0.04636861356202201,0.04741355162516024,0.04651190174802324,0.04071468567868325,0.046988154045369525,0.05656612915473534,0.05442511559370739,0.048706115048623704,0.04547865262873827,0.044928982562507755,0.046321444729836486,0.04448356673044193,0.044713686460427386,0.0409176493399803,0.037914351280790716,0.041787978836896236,0.04253314038989387,0.044500364770866746,0.052110529607090894,0.05207353987934351,0.0451888629365982,0.048262499992186236,0.04924986287424095,0.04869647648048058,0.04416805050737948,0.04275043131208191,0.039229111936544395,0.03602552791077003,0.03850026794032013,0.03882423347480209,0.033813984398438926,0.031938745685078235,0.03108166190082992,0.030384911488363742,0.0304786038477706,0.030467126593569257,0.03095542713441286,0.029718748081625352,0.02807933274238724,0.027601757361895164,0.028118831798876285,0.025987935314513978,0.025777186332348063,0.026586656762687694
Thailand,§,...,...,...,...,...,...,...,...,...,0.03575985418090681,0.03248621830209482,0.03014767490573942,0.02465264912930715,0.020976767848058336,0.02628546794168365,0.026160399529964747,0.024300254452926207,0.023259193357058127,0.021653679226671926,0.024268168805983932,0.027545602466386914,0.029913665707396748,0.030652985074626864,0.03560976404640855,0.03474247412982126,0.028822430327315293,0.026554385587908742,0.027952327574838454,0.031314209858016855,0.03481773350184621,0.039237142330459,0.04380919405719848,0.04244454943681489,0.04063162518609704,0.04120369215120804,0.039533588349046515,0.040644387543392675,0.04189115002366304,0.037953282159872946,0.03361386557530906,0.029335010898833183,0.026846671226016295,0.025942501889125502,0.02645024814093767,0.026574228781557872,0.025248244987710174,0.025023833534471834,0.022737823729036995,0.02151525081355278,0.02173922504707238,0.01856368281244583,0.016237976325211317,0.014881116165199456,0.014298852032726581,0.013282795552811661,0.012329056771387532,0.01128356588346931,0.009861918407083621,0.009501232464594691,0.010191892007131097,0.012526618871941888,0.01540347609151742,0.015225558657537993,0.013906345033173086,0.013898888834686152,0.013452509198542734,0.0137997604796617,0.013373267972545825,0.013233108583078525,0.013309824283369352,0.013263935154752072,0.013272981400838635,0.014607792810796539,0.014183684866343785,0.012445457745614107,0.011655811530550184
Timor Leste,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01780229288340904,0.037692816218598504,0.04372697126013265,0.03647031611410948,0.05018709588664191,0.02992628713994103,0.019694934765924786,0.028772836952774904,0.02270369043353637,0.020468458508947695,0.02318050677370798,0.015883315158124318,0.01594409976812684,0.013178591981584501,0.016957507640737453,0.017816901408450703,0.010831216171434883,0.011070851956966256,0.012618705867910352
Viet Nam,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.039537677871567804,0.07101610415695277,0.07286512654397893,0.07910856870456441,0.0559531724614442,0.03374588354503673,0.022586946912119096,0.02649355304871901,...,...,...,...,...,...,...,...,0.021286411288416365,0.020143798397051896,0.01780960852340424,0.019383645843636516,0.023047573367640677,0.02156372927272536,0.022652086699326588,0.0181539587772715,0.015565493625057767,0.017183133199175485,0.01744077036767706,0.018229577178595933,0.01907028055883883,0.019505617695277783,0.018038722867105714,0.018065013887431057,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01062620208911133,0.008387317493074945,0.010324216627422568,0.012019944598337948,0.01112939006455794,0.011497382832592055,0.008196070594090272,0.007846450804138125,0.009998174794736702,0.009983377015241969,0.010299274586314458,0.009882397409544786,0.010363212394277132,0.009789987957351401,0.012968768215272555,0.011546685060829124,0.011030332414589743,0.010144155648477182,0.0093651358475802,0.010469063707170583,0.01078084603946273,0.01041692133472696,0.011097215472115953,0.009335517652857126,0.008318949680077884,0.00835625758457601,0.010209163668913428,0.009071886761927234,0.00819281683646492,0.00517435849596282,0.004800590370692594
Kyrgyz Republic,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.008529556786479386,0.00825055558668086,0.010902815911208733,0.017905169370273335,0.015479800677798054,0.017630186862284385,0.01590634087544688,0.018512475894469062,0.018826786815365853,0.014544225657218884,0.016150870787946567,0.016967287975471552,0.01683306777983522,0.016144018114117854,0.016656395073466543,0.013388218589871435,0.011891989096338727,0.014331099181554386,0.016110185266278016,0.013944280044239449,0.01627972214990778,0.016223608216927202,0.01713569023479297,0.017520240867220427,0.016973895707373985,0.015760110887505188,0.015372588618059221,0.01375916891866471,0.015771749985002036,0.028402730878530014,0.030530519551871926,0.03621908071134401
Tajikistan,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.6571428571428572e-06,3.476857142857143e-05,1.71980198019802e-05,0.01098613251155624,0.012891410048622366,0.016950949367088606,0.017130316035895436,0.013920446096654274,0.005981745325022262,0.005807838824961709,0.010488369333016853,0.011187914950836205,0.011313363277160515,...,...,...,0.010221871397500184,0.009547685086409217,0.009528551247333504,0.01093806639994945,0.009991427228229308,...,0.01128385045499397,0.01281971819346308,0.012080671655411572,0.010371853369339169,0.010485652767418623,0.009969662495259764,0.009479739869934967,0.010241536129358261,0.020025986827366817,0.012239985432349934
Turkmenistan,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.017976470588235295,0.023158461538461537,0.020417443587606107,0.0396227021447804,0.031140273498491113,0.02901874750698046,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.015274823514904898,0.01108028666732719,0.012341858755475582,0.014024958283427003,...,0.016376499769808237,0.011517798726490293,0.008347707975490016,0.0059779282278154796,0.005389213035434752,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.03555482552316703,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
