"Military expenditure by country, in constant (2022) US$ m., 1948-2023      © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
Guatemala,,,...,...,...,...,...,...,...,127.85121454154347,135.91192698324588,146.74026009480346,143.63419556183933,156.70031820526776,146.02717188128616,146.8397241903774,142.33928829798424,176.1103102327537,154.782233726397,223.12345207023813,227.80592218607774,251.38071881500045,237.5514766910252,200.7365458233416,359.9584921440871,248.52922353660574,267.2644852034699,228.99107011332302,238.56917724521657,333.3130338781831,372.09425310868323,448.85181492808164,395.2061561226715,446.52509558891813,463.4879529901725,651.9613253882942,705.7089128696664,704.3521672476132,767.0276380401717,699.0275383063463,600.7556805295902,627.943260334846,701.6555446293391,700.4627979817578,688.8269675012074,523.373616192692,630.1648484034663,577.0231218440136,562.7231137762068,542.6914236861865,454.2242265658348,389.612679609048,407.72131600903487,396.1869533082969,501.20784819638664,589.5100325702307,436.7237536021657,473.94555066513703,283.3395882657375,226.83391629267607,264.9171822352989,260.61821751049683,282.4424715436539,265.03891950434866,290.2092468619055,306.9598056910384,338.20358135454455,361.8750970483059,338.73322814487835,336.5604095783244,368.7136575381173,322.70471860594995,316.08308299882447,379.11443512596526,380.53608779922837,360.33630297924884,441.37959509667115,401.3078451280144
Haiti,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.409023295469015,7.438320217810666,7.193214716945947,7.474656244917745,7.1601259027229585,6.155793124255548,5.46237808358914,5.381632759779569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...,5.805347409147544,6.923621694413027,7.776217910007614,10.067508401416868,9.424222485536808,12.81327409170259,17.516713835021072,19.94610820044389,29.87424448817113,12.704528304212378,9.867070196930358
Honduras,,,...,...,...,23.4653660588988,23.745708103525743,26.470261529156062,24.444466396312773,26.973533180887372,29.70450783549502,46.15972115060747,49.92452265763127,45.14453952995904,36.16699273133323,34.79282734137085,34.41697375338799,33.300950976641104,48.81449170056161,50.54180240772686,51.642089467250884,52.91858101759407,53.861611509090565,54.324136216812505,72.60397721071286,81.78631911353006,106.97769359634998,104.98747944402508,98.57434291099561,115.17453673398379,121.6138653980004,150.48622226495618,192.87382924334355,197.74035991657863,192.67145385722444,186.92111520925098,189.94205756972318,183.31779474429706,202.5521726458647,227.4133428472386,244.58857827388957,277.1090885981274,285.76474521401013,271.96426893894164,220.53052406106403,150.29546035773987,...,130.0761794337662,...,...,...,...,...,...,116.58200227601671,133.0062769817539,132.52278749966646,167.88341417104465,120.09267959632304,117.98770921350479,135.42876443159224,160.69941024586555,199.23606903568185,223.51292830076946,231.70412095923047,255.80116696773905,262.3806784399999,316.9025471550095,284.281312268977,346.794658561719,412.0169719221476,450.90448191755826,428.65749754743814,461.2493184104368,390.01433019887054,448.9596438171229,458.31036213979934,508.6231814146372
Jamaica,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85.74345960497739,85.92249771024237,...,...,...,98.96592770771306,110.84829440090566,100.82460896194233,80.714614365904,67.36673582867932,72.4928896122431,73.29910514475507,82.7218976540561,100.21498720706009,96.92509041376086,89.37701254642931,141.36326866803577,118.7682590123821,89.58701621305373,81.86127492720794,80.98588584925577,92.4599347954976,76.3107573848786,72.88374592205031,71.60924980485845,76.2343029089415,91.94697496377965,96.00453525470373,89.10428212848308,85.72847611871602,102.10567891314263,113.03895897063862,152.76070156433047,147.91836817450124,131.17688370112927,138.9193865823397,138.32704650927923,133.3322389582204,128.7237094744679,133.55712592920634,151.5440512346028,159.28292389986132,224.90740955758343,284.2851947481939,255.528984932057,233.1344760332471,220.5306510981991,217.30287715939903
Mexico,,,415.429661061817,420.852555566769,468.20730938061644,474.47557268653924,438.82583460496267,497.69448696900423,627.5770677386445,594.1931313131977,606.7339233315932,658.8637816253779,612.527673802836,599.7459037408723,675.8560647517988,684.1596446956046,776.2109312944082,871.1912442683966,912.0952419737165,874.8006113240675,918.2845729250857,913.2660776136271,993.9720252265529,1163.2199719369044,1085.943204082052,1115.6722109921973,1347.0765935016402,1491.9204914614263,1632.038492999273,1756.9958381054505,1971.908891883424,1841.7533656834544,1872.6803762201303,2081.5804807907703,1976.7387153165062,2616.864421937977,2530.0311126347005,2422.4614950621594,3036.3127539933284,3164.97639019709,2663.7320630446948,2576.1010490837734,2395.0221029949425,2538.462933803282,2404.346929639744,2534.8891155956917,2813.6562586317305,3002.951983528987,3775.108182298551,3153.77011513355,3347.7673960622305,3354.424114958864,3459.4581099995467,3639.792140286044,3756.94930014783,3717.696444099689,3593.65313398813,3584.3082866724185,3453.136221681044,3508.7754233976466,3290.5333875143447,4415.429370429344,4390.675334651534,5272.636803223148,5021.644019094263,5481.697004079071,5803.3469541087,6138.870428580514,6413.144147022861,6023.130689215537,6735.127276964925,6102.399308096926,6824.937117202625,7501.68140039926,9801.89542087212,9442.013783420789,10065.268402781787,9910.69847244237
Nicaragua,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.08443301647345221,0.06381862743507996,0.08140562827754852,0.09222756984671318,0.12280869893850248,0.15575683245702815,0.18634024285973302,0.12401771205633906,0.14123997111889774,0.1733492019631939,...,...,...,...,...,...,...,...,108.85796005988804,90.21223149917535,60.43432455359967,50.98996993942912,51.78097106443349,51.886303179811804,46.647048902292525,45.933677521618336,39.496286617269064,40.62371366975339,46.65109134460225,42.44022986134023,53.861607842416426,54.95167128594923,49.397182891490424,49.491197160491865,52.02531356538114,52.04013882244892,49.28630747324024,48.810660570125094,51.570989214243596,58.22634535163419,77.74502748538428,80.97063874676932,87.55914271807167,107.45533805594836,93.65947023312447,96.20233486714841,91.03514581664764,84.70133943466371,88.26858541021606,83.47263586931687,84.21404786365383,88.19405314069631
Panama,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,193.94110435089806,191.57144014159132,189.31989862788305,134.77544023412835,143.11786017090955,140.91114870003608,169.4684374739958,177.54123168310102,168.13518441709562,173.95721216095217,200.1843407741917,175.45273286726422,185.95507939335417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,79.20266395057813,79.97945106730631,91.90788887584661,121.88425916367201,114.78740994655769,99.97965665157513,82.40092678750527,92.82218382866105,110.93539226571569,119.14712160021081,128.79693767030938,166.87020192975686,192.7205986108249,160.52639726436686,...,...,...,...,...,...,...,...,...,...,...,75.45801982798662,82.06427953550282,...,...,...,...,...,...,36.967608588086726,49.735263989275616,83.53658399936629,181.2821046679219,218.50922291070498,238.93428018309572,239.65966767778852,237.07294872010613,221.93819115285666,208.99718046732931,204.11231530889046,216.50265412982463,258.0454968333454,217.2568740280561,221.01380003013375,239.63337614118024,223.18402603926745,181.64561181554967,186.93215049173332,183.20603800057486,218.81511222984938,217.16325058546767,228.20101876469548
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,...,...,4319.326127116822,8752.872393186699,14067.91800533297,16142.982310551106,15018.046403923447,14871.550031104944,15177.24050028704,14494.347105913923,13500.56642581185,12631.070643372668,12351.589622203608,12607.162526044709,13094.357166509333,12508.400377671953,12650.813633284639,11723.613502787137,11579.20911501336,12311.065152658794,11959.059549078826,11262.950419483792,11284.884487420142,11662.953669270659,11732.292534411628,11651.866524655092,12219.983903462497,12984.994152822988,13184.06558076292,13793.412210466407,14369.819148999333,13912.476973202714,14640.407637413806,14464.822533829552,15723.121058301123,17136.656714150187,18259.37735766377,18799.492019734356,19150.3216872779,19568.53480991833,19875.67904054846,19775.16389927586,19756.563362065208,18246.18869896322,18044.697245783376,17999.333444364773,17737.870305613633,16718.3104116545,15352.55152039887,14147.603684195143,14636.806274599705,15268.673446201421,15018.5836808301,15416.745952832645,15494.960780812165,15780.240603585198,16377.505157342475,17097.791898525567,17892.48707058358,19507.4484720473,21022.697908301714,21982.85468375229,19855.10649132061,20526.1018041725,19518.34080657095,18042.446764487206,18336.748606821395,21067.294931425527,21346.73882860828,25786.084995166322,25667.018140276377,25397.61171192622,26265.598393251796,26100.890872430453,25567.943876041663,27257.029859641683
United States of America,,,...,168952.4658826435,181574.74136403695,388501.1184407726,547265.8296203305,563455.6372004558,486158.96724175883,460192.7828634577,466213.92996954516,479516.8686232778,476672.176411935,480010.85642711376,468196.77920344064,488000.5268626323,528777.5455451104,521576.6422905153,504187.2718188638,506395.47194935475,598756.041183751,687413.7581981773,709490.5702516148,678324.1181450608,628636.1221904512,565600.5400810209,564787.071788939,536731.4563881125,529722.8855662995,500631.497881424,487013.14958046796,505392.8759098497,508589.9558066001,511508.9034336174,510328.50239991344,568435.8284816651,672268.2747466232,656496.356168654,690511.2565485208,740240.7385545094,789169.9531448323,782694.8470271592,766321.5960925273,759847.6273827229,728240.4454765941,643305.8860626753,677914.4347585262,641634.859606408,608280.1894111637,568191.16478302,537284.701915923,534505.2785351742,522436.02833526576,523721.66038551496,543988.5977826184,548406.6828587407,615755.9323608637,700831.9426341525,763850.832153781,799032.965383826,810546.8127671438,832175.3188361116,892710.82523581,962957.8152420473,990485.4120835433,978756.9911094473,924392.1264228496,853288.9558380732,800801.324452956,782616.26880101,780214.7602736617,772175.8554791391,795416.2821510198,840614.812557397,880185.2355658254,870751.1889985857,860692.2,880070.5579487397
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,4379.8698551454545,5268.38216491882,4176.13721565558,2830.769293310121,2882.931241001344,3759.1196407792,3581.7151668880533,3616.6539923510127,3385.3527497519294,6008.316633334568,3235.449665190852,1820.9583891569362,2727.214177680381,3320.5484279828825,3216.489063180474,3279.2451684003054,2755.4588565427853,2657.6131605039022,2748.955392057468,3060.334464779069,3699.3713806286505,4517.176022216396,4336.039337706566,4475.091971246375,4603.129846852868,4822.36976718901,4907.584328239961,6229.970107973809,11256.78971236637,11922.908827410974,12740.063891419784,13237.320279821613,11781.129718716582,12539.984466601783,10806.977660375811,12356.511575003018,9695.038983831291,8957.665777477476,8922.195637933155,8899.400750531575,8895.822880765705,7231.064270933437,4910.678160642188,4927.456337814134,4665.841539519885,4402.704508426318,4710.95153137594,4617.841654159877,4097.54603070514,4028.9986822258434,4061.62910764192,4185.770623074291,3987.196337247997,3927.730266421844,3347.1477515767774,3447.5890022289873,3547.6777668205295,3726.507262282132,3842.441519693798,4156.492401697281,4130.082686060888,4451.150869846097,4404.487057265148,4341.334680952839,4287.763885204238,4804.268959795084,4970.214734415839,4922.1484805307355,4788.690233719051,5191.860536661791,4619.702095644696,4203.070024665681,3919.159762487352,3860.4434974888068,4338.261310308717,2859.2257863619234
Bolivia,,,...,...,...,...,...,57.38387094388823,...,39.16347564590519,28.981186240429587,33.266780141355014,...,...,...,54.09902219521143,53.78873309070822,66.77348472362394,...,...,...,...,84.95247374605778,87.93422063953622,115.87436161497709,105.62015978388105,144.8095454854117,169.18979676369736,195.5517211269032,265.5304293116271,291.0326589869339,295.3237360547901,356.8152197440978,372.5520153223679,403.80106954111284,458.7916619604528,277.9694740937239,194.56592216393082,306.639627915871,329.2987862039634,270.51346931558993,280.93842304900414,249.00656188706702,270.99196756298085,367.59832564750366,357.9990851748978,342.67782768863697,268.2610159312169,329.9496055296616,325.33154346893497,319.3877177935819,387.2515764415348,478.63270011072717,381.98008583346245,380.77839210285697,436.71655834798355,391.0971703489004,445.5547768116126,424.1542957955591,403.0711833479885,393.1617518618251,412.3881595942347,624.4596312506716,489.25052153968335,854.8146654149192,567.1647466632301,669.5435304148081,715.101483701322,749.6482334985038,668.2726350670465,576.9751054761842,622.5306522020962,636.9800372098922,615.5538468540967,523.9218659344943,546.4011980367357,429.36559062577425,626.7555409391988
Brazil,,,...,...,...,...,...,1574.1000815376626,...,...,...,2374.421810899048,2376.339962361964,1885.4118758386282,1730.4886727351113,1614.2167098292782,1718.362907778757,1686.4660178092947,1574.3389434620235,2639.6120496005856,2387.7536989727314,2297.1269278754407,2383.4632958992224,2511.675347986137,2987.350810231208,2977.1181350364227,4495.6700918675515,5106.25607375411,5347.67369598635,5867.2005745113065,6858.957460290853,6275.137280694396,6236.508106235316,6510.754144949023,5713.4632294249795,5576.144834297738,6452.960327644158,6063.7103236828825,6425.837394299437,8827.405604074484,8074.931273858456,11074.647180995724,13802.697281599209,14526.05330072677,12109.50738031446,9807.453367725922,7721.111334359642,10608.716366828085,12630.304299279256,14200.635666211418,13205.827246609479,13115.211286324642,14097.581014712983,14441.707653876165,15643.43168360058,18119.43480556935,18361.330755824438,14647.82953594061,15219.747435534526,16467.645928226983,17051.581440559443,18389.309702725852,19562.40820030939,21330.179107908883,23687.039183254506,22944.050537102747,23385.22913131978,23512.489555629738,23982.668001211943,23426.889264562727,22237.62094074457,23687.18894887282,25258.965375253825,24169.8302115109,23137.36458699576,21913.899379513234,20542.063567371617,21175.662858346775
Chile,,,...,...,...,...,...,197.0060166352335,107.92544531991386,151.81162019764733,192.79070390133015,194.04967781799536,213.94562490175372,163.34229871487767,226.50674559194167,267.2482222398607,240.3959979319666,239.17768574324543,228.56819270284322,272.4114544477907,300.1872154159306,327.1324463706718,333.1557035575131,330.93740394320724,706.3993914055184,1069.3230647177666,1176.3648801655036,1202.0936289394822,1804.2201938015958,1388.9135850790722,1459.1478014010067,1931.5710394542111,2272.5740384290602,2539.944186490179,2679.0641056219815,2871.4635823519307,3213.4479591114546,2709.0081348156205,2757.844824348664,2681.5454172224277,2636.942720613752,2619.0578013931267,2185.5673186705226,2012.4463438118366,1902.11711939376,1800.2267828176111,1823.384610163791,1991.5716746716105,2109.6698777377433,2295.0538835309617,2313.6940674788834,2469.344851924773,2568.8428463778396,2657.7025728129393,2794.4695476141287,2857.4443621198193,2843.706970514755,3225.7711305394487,3656.92010389132,3759.822473101192,4283.725016111391,4217.672265486211,4476.88347998425,4025.910083357546,4529.676370912709,4827.82951971678,4531.127858982268,4584.888181711057,4652.549499279235,4640.56170269772,4793.3569269910995,5026.789071224977,5016.008023147059,5013.6564238593755,5547.273937400675,5038.489277566882,4649.295736329365,4875.412691308054
Colombia,,,...,...,...,...,...,...,...,...,...,...,377.0498505339186,309.7209678800858,340.69874314028766,407.03006576955175,632.0480224994094,722.0077328717813,689.2732046846628,726.8129885588377,747.8268212421593,767.3674864752531,634.2120099208282,587.668219178827,723.2791428525783,1137.2520513569145,709.6575697958773,645.0716969305862,639.9907027913549,721.1162025550715,676.9822161875262,655.9547847183301,764.9277004817714,867.2228410206407,995.3352763656278,939.9971219435905,928.1270861908444,1227.9686607191866,1398.6549385747771,1282.1388545561942,1395.8166185081318,1500.8188864463275,1727.1582478700327,1760.4779263109795,1840.9042630116826,1822.673485926598,2081.503246464625,2681.071903927218,2800.785123171525,3269.9669346601186,5068.7594999771845,3258.7646192509033,3892.647567768044,4141.96597395082,4203.78511308103,4623.40016354468,4854.619944719427,5099.615690732389,5443.173381611792,5541.433350181689,5859.316546207867,6215.829698871094,7347.296270442133,7718.465041309604,7659.644620690338,7130.079501105434,7631.976324154436,8310.4576660418,8195.925731323805,8238.511919867686,8122.765795793697,8667.924045428814,8518.790575274537,9158.308320449141,9453.337574598743,9864.952740545608,9661.013161746454,9794.601741526674
Ecuador,,,...,...,...,...,...,788.8931319402394,...,...,...,1247.0476714450492,1196.97599596749,1047.6317576077947,1405.62783300408,1349.9015723290531,1285.7404841421471,1134.5081713101488,1319.9001776218577,1478.0525823927555,1367.021725770356,1453.9208693694825,1613.2953118209794,2056.3459897466496,2100.267596860346,1873.5265006573102,2181.0431361502624,2545.635479571769,3138.3044888457066,3709.5997465164455,3844.8297312795457,5960.913884461135,4271.1383258467,4393.097623263265,4366.533649954374,4200.498620872404,4246.687401320901,3671.1785060099414,3826.8555701318837,4893.924591401831,5117.814712196625,5486.615309693075,5869.04689516638,5566.041888268934,5842.53080926791,5536.011643772007,5309.240481109611,5992.007222087844,5674.404494390467,8799.260875957634,6238.874119436047,5686.671967641635,4597.024839045368,1628.0274438044419,746.0743000325195,782.2959407486726,914.622815648121,1240.0964655832506,1159.621227758685,1525.071177706928,1470.1792343969983,1982.181668918719,2297.5888984832054,2587.044421210445,2684.1097055678083,3010.472129355816,3023.190533550802,3109.0600651899913,3056.9493540413278,2740.876255070599,2606.8594422574956,2543.8610210316924,2639.3331473393305,2422.3143087899343,2441.2219904536337,2492.3034428836386,2586.48,2663.7639009993363
Guyana,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.729117384964553,37.263493982428955,106.5927958241523,110.83907442645344,73.14018903278783,45.35521724427743,38.34392001570573,42.59423546399368,39.33807337164849,38.397830098808015,29.774349475255242,28.52300047171294,51.70736727675154,34.37978753529769,23.279011655806457,17.700541783373676,13.866580793749948,7.320315827373555,5.769117735063104,9.085034762990285,10.3980323572528,12.481935260736748,11.850134422930088,10.683266797200911,...,...,...,25.4281527621758,29.050566220181395,32.52563440578043,30.632071159869522,40.532542212991764,31.947812695470905,31.08160763161885,36.46206031034561,41.48577639684683,41.0663758386404,39.55213973860639,39.37714607770857,39.8592399579405,41.213615494264054,45.884829400069904,54.798632509518626,60.554181069284624,68.35229437634956,70.49485876256828,75.41462493331962,85.22293883794072,81.19306899636695,88.19824121366811,91.65230954333235
Paraguay,,,...,...,...,...,...,...,...,...,...,...,...,...,49.77669948232795,43.57630546918683,49.47893878611024,53.919893460822585,56.69435318777751,64.95538265576704,73.46237318819958,79.66013559261303,88.02114435289405,92.48542964126953,100.91654021562421,103.28857898083989,131.54027357330182,124.96069882203679,101.45496799966102,131.55730655995367,135.38802183876052,146.9110663681655,166.34096447711696,118.60408986080736,136.19113838437283,178.06243343611774,267.0676272345813,250.37340123686633,259.61014373951167,289.57613361169797,293.8674826455172,238.9425039636677,297.4452117363961,248.5129989328064,241.07855569825466,368.1935380765923,310.48450491564313,284.4525807702651,262.7974013748885,306.70085306229214,285.72291802655957,235.22701939854275,218.8525151870439,196.28375134872385,190.42403979413052,173.13546644500636,166.9746348796204,149.2739146135563,176.9757026622166,157.14142591889433,179.909830086545,184.61645453206987,184.55112311382396,205.11752276068523,226.9968341573458,258.6216775672963,296.41997747490495,326.0575328409079,344.0679220013885,377.6017559596817,350.91102655191565,340.4363307163119,370.9703456682815,375.4659035909228,394.6199329337306,379.59820874757065,365.6882525756103,385.0777236400627
Peru,,,619.8925365127423,808.5542774630732,878.0555364755272,1012.3471607958361,964.6487846486563,996.2822970371582,1017.9882502394447,1137.0214288216448,1286.7231870962269,1251.0604435118432,1259.2276915489806,1231.5741720494289,1287.050161103023,1532.5447627635308,1513.6368076657684,2092.421370669564,2358.517572616162,2233.4238700099877,2242.228337111978,3874.7857727736855,1931.0968117501163,2070.8886336292967,3335.078597932285,3541.142682438481,3692.67181613116,4444.317672355345,4745.849514933008,6260.355177969012,7092.196134688302,10286.347371069889,7798.9044780531985,5263.384942873704,7745.261094524344,6767.417620362696,8671.372430238123,7006.943799319716,5099.3331645305425,6134.768661590074,5699.622003844485,6210.511348083289,3136.3281633868173,2172.597184114283,1819.0298560941044,1317.9692290844687,1588.0729877399458,1803.8350734139037,1869.3856514857068,2196.6988531919565,2118.4870650274406,1788.7301737586704,1776.7749324868737,1723.0969097343223,1574.5720358615606,1538.2719813393426,1429.5153668427383,1467.8628838011969,1437.423543998448,1782.201496773207,1862.64532526797,1804.7988443227314,1799.699496480431,2213.406844421552,2410.675802930881,2457.341085359787,2756.284890243772,3177.60389311456,3142.893875408139,3509.6826225105306,2750.996359829426,2715.656191051955,2675.1774626345155,2761.8305267837227,2731.2747735477606,2890.5978959897284,2799.1909850433053,2750.2867672874863
Uruguay,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,552.0850946306426,989.599655788453,1193.309435757925,1117.6445937470667,932.8208501814281,999.7409661836512,1038.374050896197,1216.937121221937,1471.8316319885957,1942.4409025183725,1768.7936341515058,1348.3703490024905,1140.4505320197634,1100.0981725226943,1111.1663170197355,934.7813395682955,1063.6658087500878,1170.0658972698116,1142.7674077410275,798.6117353863926,970.8774997158778,937.0945935909012,890.9800565318626,916.9269863657065,985.7382304100644,973.6398612592016,971.1889597122566,997.1134432400114,983.1963600583175,975.59817213549,899.2489569482527,782.603769018261,755.9878741520547,765.7382868587266,800.450887457498,764.5659371206442,863.1871357955788,882.8528872196011,963.074845349598,936.4061964801832,1021.1748524055532,1071.9866510416464,1106.153895735551,1121.9400181094234,1149.470220132913,1214.2594736913113,1319.9018475551613,1274.3470438420925,1306.880679733536,1437.2130247029754,1297.897836813881,1411.1381803222007
Venezuela,,‖,...,...,...,...,...,...,...,0.16456313675451334,0.19888685667009365,0.2772753660055031,0.29123153092728,0.2481497694347249,0.24913955170868968,0.12538445257329842,0.22084954092502687,0.26277451046249173,0.27303464346048534,0.30782033042500495,0.3175959024727588,0.3598547641302655,0.35826688188346917,0.33807526326968423,0.3412302777024466,0.426912056833602,0.4660958502450486,0.4656333452171055,0.615323284341343,0.6594162375318603,0.5106942403137691,0.5982000455004566,0.617411018276268,0.6143589839959313,0.5473902588618393,0.4747982746538197,0.6520157480646384,0.8081061930187553,0.7784818048007119,0.4622726310630683,0.5470812215336689,0.5840409512462452,0.6459043754087715,0.9116302230150112,0.5407491295310756,0.6508556543078851,0.6016499139859884,0.7507454907355637,0.550675494188056,0.5288957835830541,0.38196181238209675,0.6264283792341593,0.486790125871071,0.4228880374733541,0.518828760196425,0.5244517640584982,0.38519248273833306,0.37503147423756367,0.5316704416852446,0.9320954743424387,1.1475541987932403,1.1588754636738368,1.1562926817468078,0.6518792338597439,0.6019037856458206,0.7107959874409843,0.8393861779399002,0.9994674986616993,0.5967458113385575,0.4537874073686764,0.24307500048977548,1.8597266689140683,2.2323621849328443,17.239832957496805,10.608259775574517,2.0061420961624177,4.627333501938637,3.5692095173639595
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,...,...,3080.818675497272,4425.119099241849,5651.59942931414,5688.574054079397,5102.0569614312935,5181.365247283326,5021.472421438716,4820.066663905972,4775.776437574801,4802.9615225304515,4725.305107639118,4721.79824615017,4920.779984148579,5533.262574929116,6406.874821019036,7399.45962070994,9005.04178542274,10593.427972335958,11385.876470431038,11006.658345495493,10290.62533357664,10000.025865051279,10004.50316545171,9583.499149717096,9451.08900986111,9604.233360097618,9751.323674995225,9802.630615105147,9910.66370233048,10242.379922187007,10770.736454690265,11500.184983643045,12090.477934893192,12507.194242957154,13484.245861494188,14138.728120408641,14219.93358450897,13736.83459000659,13249.400736899192,13137.779813492827,13202.526598813854,13427.72962616385,13819.41731836817,14343.16322091266,14503.579499542826,14048.852593880687,13876.789407532939,14125.682622846258,14817.191552982933,15542.060206160755,15499.64656850848,16113.27117019586,16806.110695400395,17119.073270517307,17824.878978325723,18447.38171411424,19433.125891642372,20627.07245069806,21379.196092493414,22989.734322736524,23257.155265519574,22934.956253910306,22131.22830254877,21939.001354335633,23810.954955887253,26247.04476340015,28741.68244171473,28690.275929692052,28005.264733254193,28764.486166334616,30170.39183394197,32223.097542357886,32445.330432014027,31970.174761704166
Fiji,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.2207311907668017,2.5593213442717486,2.9964256385397414,3.47116067061347,3.557439924215551,4.576495695662342,6.2757362352712915,8.231193751146334,10.432839557083183,17.99159745529622,21.77975108169094,20.164163201137743,20.7670328754814,27.83520784409889,28.76426326263807,30.039928344180794,27.52471720193041,27.65744981837465,49.49962649371546,50.00171090510392,57.56153102352612,55.780966740914025,55.50448089213956,50.679000534471015,51.84409000139036,51.30960888241427,49.722733946503666,45.581375339597216,42.75700936648117,40.62778611063806,41.61816127223172,59.86554284164244,62.884361673390266,56.477027852112585,56.70096257139469,63.25322271842557,55.543673223729904,69.58215586409811,86.32487695498835,56.22861872003022,64.03406884733798,59.539324366045896,62.559429652528195,58.823849395864585,57.69774342058977,75.71981184873292,47.30545584422079,58.07748155103277,76.63210745241891,80.3397953839824,79.10722438631565,73.7343484208234,67.86829047310552,67.37810472044393,71.66766613444051
New Zealand,,,...,...,...,...,...,...,...,...,1182.6050986904806,1140.5339756107871,1126.8257553733047,1158.2291879225952,1187.6050216031865,1115.8501481537696,1088.1262352193287,1108.9698257812079,1322.4856983687666,1316.1564783415176,1494.8326001558623,1450.4145170599904,1533.403166312566,1591.9769513187298,1738.1438724570362,1634.8207496297568,1658.4622743471473,1612.251481154767,1664.7691534076225,1695.8209567097229,1629.601413394877,1650.018814278756,1744.6158356920164,1750.31636822387,2430.1601622684134,2307.6769333118455,2116.920919919279,2064.8497219403275,2141.1124726781786,2123.528873430387,2316.1594426894485,2374.2188759161095,2088.802335129241,2159.462327691086,2248.9096841616724,2119.617865633197,1983.262041549725,1938.149656229713,1963.1336362623992,2000.8901814538663,2017.2031492984377,1976.3846348855166,1979.0102825588274,2005.8897275445122,2014.4718104493102,1968.6426418108804,1894.0435274254703,1868.2900725032177,1750.3228405658772,1729.3527613991414,1913.4715389070107,1930.9066351601716,1872.8243771723912,1965.5865661416499,2001.6213419241242,1935.5157187888685,1882.347523565657,1838.1810435431057,1834.038371889481,1891.840632658582,2087.0612232796607,2235.5770932622336,2441.5336391488026,2971.723443063556,3059.333800011194,2792.436092901879,2829.0858390220264,2986.679176307775
